715users	0.019018149	0.008832597	-0.0015005096	-0.0013334431	-0.010820935	0.0063237706	0.0068786656	-0.0024175732	0.0033043858	0.013456204	
716users	-0.014359629	-0.0009779577	0.0070249178	0.009731604	0.0124053685	-0.0019938021	-0.012751868	-0.025298351	-0.019179786	0.0011802418	
717users	-0.0035462168	-0.0046119527	-0.0060781464	0.003571018	0.010766302	0.005860821	-0.009717129	0.012969142	-0.0036766476	0.0026954082	
718users	0.0054804794	-0.004958952	-0.001499785	-0.0049934983	0.010770495	0.0020853255	0.014786713	-0.007546163	-0.0055479114	-0.015752107	
719users	0.00328167	0.011153371	-0.0031928897	-0.006664926	-0.015184802	0.008364249	-0.0060199224	-0.0107946	0.0028139013	-0.0014781647	
720users	-0.0015177592	-0.0036341646	-0.005970465	0.007923242	0.010437337	0.0043967497	0.0015736038	0.0045091347	0.013732885	-0.002380428	
721users	0.0049958644	0.015068211	0.0018792801	0.0050118333	0.008795843	-0.0034741552	-0.0072973045	0.00028673626	-0.018486409	-0.013418157	
722users	-0.0059663476	0.00837497	-0.009811141	0.007164376	0.01596065	0.009381497	0.013010558	0.009090213	-0.002644701	-0.00019294511	
723users	0.00308841	0.0033642044	0.0024786522	-0.003964465	-0.0055679455	0.0065534962	-0.01353843	0.00029876686	0.00036589478	-0.0045740698	
724users	0.0023722802	-0.021800082	-0.010733436	-0.008659325	0.0065276753	-0.007410717	-0.0044229846	0.004169213	0.010794929	-0.012106239	
725users	0.0012155618	-0.0057524825	0.0021911894	-0.0059116995	-0.0012188865	-0.0018753279	-0.012780863	-0.0071113557	-0.010645532	0.0012929606	
726users	0.0054779965	-0.019727115	0.008919192	-0.009568158	0.014829911	-0.0034228063	-0.0023463324	-0.010920603	0.015643805	0.0035080395	
727users	0.0015178744	0.017584687	0.008511279	0.006752499	-0.0063191503	0.01001864	-0.0078529315	-0.0041976487	-0.008026355	-0.01159698	
728users	0.014964492	0.008010448	-0.004862342	0.00012730197	0.014772737	0.0071826703	0.0037166686	0.010255406	-0.017716257	-0.0040961183	
729users	-0.004067716	0.0017376966	-0.0022119458	-0.005606818	-0.00035712242	-0.0018039758	0.0017506357	-0.00045574008	-0.007934206	0.005257595	
730users	-0.006594629	0.0012098383	-0.007182555	-0.0007803787	-0.0057852035	0.009910586	-0.012439216	-0.00093089964	0.004675871	-0.014425248	
731users	0.0028860867	0.012967315	-0.0004324387	-0.003195835	-0.0036451481	0.009564744	0.0042819157	-0.0027148873	0.009354048	-0.00983187	
732users	0.000623726	-0.0046122666	0.009239337	-0.0017431312	0.0026677155	-0.0074300556	-0.0042624655	-0.0013192006	-0.0040224926	0.0017034211	
733users	-0.00344193	-0.008102882	0.011019289	-0.0067678574	-0.012836467	-0.01949674	0.0071347035	-0.013449636	0.003357605	-0.006938466	
734users	-0.007126296	-0.008332373	-0.0076507973	-0.005812395	0.0049514533	-0.0038073822	0.010029258	0.00042611474	-0.0029153484	-0.0022851836	
735users	0.0011890214	0.0013144201	-0.006935523	0.0010641437	-0.0029139938	-8.54772e-05	-0.004523022	-9.986923e-05	0.0007312309	0.0016453377	
736users	-0.0051253005	-0.0037244922	-0.0060979277	0.0052487147	0.011496556	-0.015048611	0.0011585269	0.010699796	0.0048733098	0.0077038356	
737users	-0.0043590255	-0.0052736695	-0.0061655752	0.0029367334	0.012485922	0.011129492	-0.0024925685	-0.009280333	0.0050916104	0.005339721	
738users	-0.0032464487	-0.0126395915	-6.111226e-05	0.009672153	-0.00095941813	-0.009668409	0.0062137246	-0.0056172796	-0.0042235507	-0.006148814	
739users	0.0025925948	0.010210591	0.0131392265	0.007733679	0.0021854644	-0.015828473	0.0014658769	-0.012848042	-0.0067052334	0.008312068	
740users	-0.003185872	-0.0007074874	0.028407434	-0.013853977	0.0045849215	-0.00875638	0.0013141693	0.006476596	0.0018139452	0.015339237	
741users	0.0024180457	0.0023322266	-0.005496789	0.000110093046	0.012613161	-0.0004910278	0.0076640085	-0.0077120634	0.0036728054	-0.0025235228	
742users	0.0014297882	0.01237479	0.0010127097	0.01738542	-0.007462921	-0.010681762	0.0072727217	-0.005642914	-0.006733801	0.0026868435	
743users	0.00091567653	0.0061934367	0.004718206	0.021926576	-0.015822439	0.0033251515	-0.005203788	-0.0069074463	-0.0020204748	-0.01461711	
744users	0.0022719104	-0.005515916	-0.003560664	0.00031170654	0.00069623033	-0.0047403467	0.015848152	0.0004939987	0.0047598905	-0.014310162	
745users	0.0017126005	-0.0042078863	0.0008991627	0.012711868	-0.013161286	-0.00058796763	0.0027176654	-0.012531919	-0.015908808	-0.008584668	
746users	0.0075077997	-0.007769476	0.008142651	0.01647195	-0.0074094236	-0.015602383	-0.002254364	-0.0030096872	0.0059148837	-1.6938735e-05	
747users	-0.011527487	-0.012098717	0.0057424996	-0.011001906	-0.011094879	-0.0040056715	-0.021087168	0.00075441325	-0.0069523863	0.011033258	
748users	-0.0064743026	-0.0033942426	-0.006638759	-0.0013700245	0.002420318	-0.0028543507	0.005908069	-0.002422215	-0.008449563	-0.008708928	
749users	0.016652986	-0.0045198463	0.004846385	-0.0070673516	0.012957645	-0.0034531255	0.0013354454	-0.017820787	-0.0023053628	-0.0033951406	
750users	-0.007590485	0.0017142865	-0.00046931193	-0.0075751166	0.0050707813	0.011511722	-0.006704498	-0.014393538	0.007385937	0.009401639	
751users	0.0023520354	-0.005516729	-0.0034438204	0.009422984	-0.004871376	-0.0026025104	-0.00621622	0.001926142	-0.011813947	-0.0015954118	
752users	0.0035844166	0.00017684491	0.0048380652	0.010492416	0.003112681	-0.010132291	0.009604331	-0.0038314774	0.0028557018	0.0025782245	
753users	-0.020576894	0.00089099427	0.0023595223	0.002212459	-0.006965835	-0.012754618	0.0088603655	-0.0061220657	0.015046612	-0.001857395	
754users	0.0046716486	0.0026662597	-0.011325238	0.010253152	0.005189094	0.005738413	-0.0010516307	-0.007587121	2.8626773e-05	0.0056298682	
755users	-0.0110879	-0.0029113023	-0.0040698065	0.005384487	0.0016440855	-0.013660701	0.0054806615	-0.014325931	-0.003972276	0.01120834	
756users	-0.0081227375	0.010303217	-0.01897961	0.003958316	-0.010246525	-0.022981696	0.010161396	0.003862463	0.010167815	-0.0079514505	
757users	0.0051983935	0.007880997	0.00032080387	0.013837634	0.0073022307	0.0020890743	-0.006528365	0.002837022	-0.002497714	0.00053646584	
758users	0.004312031	-0.0031617663	-0.0018431986	-0.010710418	0.008258734	0.00091811066	-0.007149007	-0.00081578374	0.0028282683	-0.012378126	
759users	-0.002045301	-0.0024996232	0.020305507	0.009981774	0.010777225	0.013101761	0.008637051	0.0048469882	0.0039474666	0.006184214	
760users	-0.016470468	0.003818449	0.0042685755	0.0004047652	0.0022372329	0.009585616	0.005055838	-0.011886222	0.013782121	0.007733569	
761users	0.01412558	-0.0013292276	0.0038717226	0.00032332525	-0.015593833	0.0044860067	0.012486498	0.008810461	0.008804799	0.003617575	
762users	-0.010050402	0.00878548	0.0086641	0.0064433445	0.0016869869	7.829471e-05	0.0050894716	0.0033307644	-0.0062141484	-0.010925743	
763users	0.005014826	0.009154397	-0.0042837607	-0.013079621	0.006983649	-0.0027924157	-0.006921052	-0.0029155153	0.005184105	-0.0033583401	
764users	-0.00302164	0.01025287	0.008863607	0.00022059312	0.0069174552	0.0014157401	0.0023811546	-0.00208116	-0.0013219536	0.00081178604	
765users	0.0023553683	0.0023841278	0.014806482	0.004985259	0.0081419675	0.0068554217	-0.01508542	0.00839854	0.003398531	0.008478602	
766users	0.0062305443	-0.009206255	0.002311929	-0.0068989326	-0.011529379	0.009150184	0.0010698547	0.0010287387	0.0066969525	-0.0009383614	
767users	-0.008965223	-0.008910815	-0.002722442	-0.005904945	0.0032408468	-0.009214598	0.010123128	-0.010581775	-0.0106255	0.015001605	
768users	0.0025561727	0.0074251504	-0.019904286	0.005552834	-0.00042820995	0.009364244	-0.00035963033	0.005345772	0.0010221682	-0.0077023837	
769users	-0.018274529	-0.00950497	0.0057267193	0.0037622997	0.0103552	0.0059428806	0.003094714	-0.0034697773	0.011468277	0.010590833	
770users	0.0072113564	0.00027579736	0.010566864	-0.0031920776	0.0017303299	0.010016052	0.0067500826	-0.006194534	-0.006300341	-0.008816433	
771users	-0.008673956	-0.0059495615	0.003931037	0.006530225	-0.00087804865	-0.010868876	0.0016877603	0.0021011527	-0.003786766	0.0037704962	
772users	0.008407166	0.0078096935	-0.011220689	-0.01464769	0.0054573035	-0.015478703	0.0030947586	0.0075569563	0.005702948	0.017677663	
773users	0.016777841	-0.0009467401	-0.00033709747	-0.0077708983	0.005609316	-0.003777894	0.020224849	0.0034128488	0.00890294	0.005313719	
774users	-0.0038365193	-0.017422784	0.012191759	-0.011860565	0.0044372636	-0.0010172358	-0.009106835	-0.001097376	-0.0030625977	-0.016536385	
775users	-0.005329174	0.0059817433	-0.0012009412	-0.006817008	-0.0047571817	0.0012830986	-0.0051241796	0.008839892	-0.0023889963	0.014690291	
776users	-0.0037824607	0.0017075613	-0.00039418804	-0.010817504	-0.00043889528	0.0034215853	0.009951157	0.01935931	-0.0035440316	-0.014723383	
777users	-0.008568196	-0.006694841	-0.0056184577	0.007527889	-0.0021648745	0.016190669	-0.012231012	-0.0047671115	0.0086485	-0.006550264	
778users	-0.0035776747	0.008146446	0.002580095	-0.0043078875	-0.011874538	0.009288665	0.0028127385	0.0063012363	0.016203182	-0.012372389	
779users	0.014453131	0.007635759	0.0006199525	0.0055242586	0.014510233	-0.0025216783	0.013741035	0.009824884	-0.0021128282	0.012985106	
780users	-0.002002667	0.011633152	-0.008224459	0.0073930267	0.0020680544	-0.011685547	0.011899608	0.0006890023	0.0041880733	-0.001458002	
781users	0.0036441535	-0.00061022653	0.0142568415	0.0075273155	0.0049881344	0.0063322554	-0.0010772538	-0.00045475076	0.0061581777	-0.012606372	
782users	0.00592283	-0.012968903	0.015006232	-0.005551831	-0.0029724569	0.0012745609	0.0091135185	0.015184876	-0.005027414	0.008523057	
783users	-0.009642845	0.0044915136	-0.02757936	-0.0012157147	-0.0052823047	0.016778696	-0.003327555	0.0017013808	0.016967421	0.0127722	
784users	0.007820885	-0.00355638	0.0006971713	0.01149617	-0.0020136395	-0.0037687584	0.0068251956	0.0008521525	-0.0012523333	-0.004574101	
785users	-0.011463294	0.0017640826	0.0044082054	0.018599015	-0.001151405	-0.0007790537	-0.006908414	-0.012046662	0.004964474	-0.012014359	
786users	0.00029168697	0.003618167	-0.001316755	-0.012821919	0.0006124112	0.009140494	-0.0033062438	-0.0032943795	-0.0004752086	-0.010359746	
787users	-0.006913233	0.009500623	-0.009730489	0.00825773	-0.012595521	0.0011881411	-0.012035385	-0.009263655	-0.020999366	-0.010863731	
788users	0.006607252	0.0059901266	0.00160247	-0.017092895	0.0017008272	0.0065373364	0.0023857823	-0.00602745	-0.0065017156	0.008040648	
789users	-0.011306755	0.003278924	0.0068525653	0.0036009613	0.0037810178	-0.008970305	0.022260835	-0.002871782	0.0053859614	0.014132811	
790users	0.014972294	0.0051318565	-0.009454315	-0.0014784414	-0.001641574	0.006221828	-0.0039951447	-0.0051547326	-0.0071031456	-0.006681591	
791users	-0.008679389	-0.016132249	-0.00022223378	0.0050539416	-0.013460644	0.009434441	-0.0025982934	0.009494309	-0.0038124674	0.0051412582	
792users	0.007202913	0.0171528	-0.017235124	0.011220656	0.0027692243	-0.009488606	0.004610886	0.014854473	-0.009354937	0.013928758	
793users	-0.005821969	-0.006281229	0.004576115	0.0008342685	-0.0022026624	0.008117309	-0.00069246726	0.0073412852	-0.00906816	0.0057975873	
794users	-0.00845227	-0.011040674	0.013240313	-0.004845806	-0.014492681	0.0024436184	-0.0068102656	0.0055085104	-0.0007087765	-0.011656075	
795users	-0.0017285907	0.0003633097	0.021022	-0.0032157334	0.007589285	-0.0059623676	0.009038481	0.010150836	-0.00206007	0.009695142	
796users	-0.008427712	-0.0009456084	-0.009007958	0.009513362	0.011689332	0.0012054215	-0.0044855378	0.00072422746	0.0009646017	-0.0018590664	
797users	0.0036178562	-0.021418458	-0.008768491	0.003106066	0.015566304	-0.0010299494	0.0042522703	-0.002939355	0.014841617	0.0028473209	
798users	0.004408164	-0.0036829663	-0.0019226132	-0.009144048	-0.016236303	-0.020369252	-2.1553147e-05	0.01305446	-0.0050021852	0.0056728977	
799users	0.0038361917	0.00074411515	0.006256209	-0.003606677	-0.009314076	0.0030334822	0.0088606905	0.012214299	0.0034461673	-0.00088220934	
800users	0.008261994	0.0150856	-0.0113681	0.0077088242	-0.009158532	-0.0068627237	0.00861008	-0.00026235235	-0.006735814	-0.0014249119	
801users	0.005527066	0.0072478624	-0.0015508479	-0.0061899656	-0.0070336624	0.010429535	0.0036592744	-0.009242718	-0.0071517886	-0.0069703823	
802users	0.007984509	0.003852206	-0.009684281	-0.009551631	-0.0038918846	-0.004547799	0.0038065717	-0.002204655	0.002745188	0.005895552	
803users	0.019220816	-0.0030905416	-0.0009906583	0.010540647	0.005311268	0.0028030956	-0.008034257	-0.0119847385	-0.0005873992	-0.005460211	
804users	-0.014579458	0.012995572	0.004825478	-0.0016310667	0.00058747403	-0.0077103265	-0.013129767	0.0005520833	0.012188869	0.013863765	
805users	-0.0219759	0.00027913254	0.0010781474	0.00035462066	0.005865811	0.008550702	-0.009038786	-0.005148727	-0.0043908935	-0.011257302	
806users	0.0031660674	-0.0077275354	0.0061996765	-0.0065616444	0.008454161	0.00658347	-0.007473972	0.0014871646	-0.011151229	0.007437647	
807users	0.00889795	-0.012582312	0.01069241	-5.742178e-05	-0.005066325	0.0113434475	0.0057241567	-0.00087667076	0.0243478	-0.012916847	
808users	-0.0018046848	0.0003431301	-0.016385986	-0.008540244	0.001206799	0.0025273997	0.0059065013	0.0074080885	-0.0070307343	-0.010898665	
809users	0.015762795	0.0027245975	0.0032044468	0.0012349654	-0.008314034	0.0017711441	0.001812948	-0.00410378	-0.0065548453	0.0008033408	
810users	0.010182559	0.006314849	0.0037767736	0.00218359	0.0018024415	-0.0006426747	-0.0010411271	0.006204211	-0.0004469318	0.0054686386	
811users	-0.00068517216	0.0071660667	0.010991368	-0.007996077	-0.007509465	0.009977082	0.0017186933	0.009443316	0.0104427235	-0.006270027	
812users	0.00587985	-0.020399217	0.008157349	0.009471977	0.0046076295	0.006408394	-0.011152634	0.0030589765	0.001982539	-0.0141338	
813users	-0.006386715	-0.00064343784	0.00074538303	-0.005210364	-0.0032511912	0.0039417497	0.0045583947	-0.01038331	0.00481921	0.0013163757	
814users	0.017475162	-0.0073897685	0.0002817213	-0.00088160293	0.0134567125	0.005510233	0.0093335435	0.008419381	-0.0019414041	0.003993243	
815users	0.0103327865	-0.010814043	0.010203027	0.003831667	0.002293781	0.0071495734	0.0037286426	-0.0013931853	-0.0047478164	0.009381202	
816users	-0.0113280015	0.011510543	0.014577069	-0.013001076	-0.0006901884	-0.005555003	-0.01906718	0.0025463484	0.0007601541	0.006386354	
817users	0.0014286974	0.028872728	-0.0063796076	-0.0008191905	-0.0062762853	-0.009910991	0.017472867	-0.003564016	0.007089413	-0.001866755	
818users	3.4826375e-05	-0.0017699838	-0.0021237966	-0.0040429	0.007681579	0.004667415	-0.00021790294	0.01177908	0.0027345263	0.008223727	
819users	0.006286564	0.0010805673	0.002851894	0.0041845264	-0.008235415	-0.00017978498	-0.0040661213	0.00802646	-0.0029664761	0.004652627	
820users	-0.0005996093	-0.0039060554	-0.0138393575	-0.0063897036	-0.0022604736	0.011973151	0.0050188145	0.005946186	0.007285413	-0.0060957638	
821users	-0.005248446	0.014213929	0.0028100032	-0.0047114524	-0.006252121	0.00054709153	-0.012695153	-0.002714923	-0.0065773423	-0.0059699365	
822users	0.004078301	0.012540526	0.002861202	-0.003828984	-0.0077714873	0.0044812756	0.0102812145	0.0014593005	0.0028854206	0.0044361213	
823users	-0.0045674336	-0.0014398689	-0.0044610035	0.0031640695	-0.007538394	-7.74261e-05	-0.0054327347	0.013274848	-0.0074975067	-0.00722991	
824users	0.0032737558	-0.006570566	-0.001389063	0.0023397407	-0.01545597	0.0013167826	0.009450842	0.0019393838	0.012202954	0.000718423	
825users	-0.0018299802	0.006267333	-0.013895214	0.0025662112	-0.005966078	0.0022476972	-0.0059820884	0.009146524	-0.0058652516	0.008186847	
826users	0.000986049	0.003957607	0.0022332075	0.0058718887	-0.0028073718	0.0025303469	-0.0051180823	-0.0047087385	-0.005351496	-0.005264751	
827users	0.008328875	0.0066403523	0.008688281	0.010240455	0.01632797	-0.0039869323	-0.0061947103	0.012906355	-0.00655934	-0.008036321	
828users	0.0023507376	0.0054738345	0.0016388362	0.010106498	-0.0058814744	-0.0029840919	-0.006738404	0.0026374445	0.021858102	-0.012986439	
829users	-0.00077865645	-0.0072007207	-0.01317463	0.0031605333	-0.005764445	-0.0058652246	0.011928183	0.013682331	0.005188031	0.00052605476	
830users	-0.003748631	-0.0040258337	-0.004394095	0.007552573	-0.0060336483	0.007611414	0.010713114	0.0059108385	0.009157768	-0.0033542844	
831users	5.7794463e-05	-0.011623126	-0.0034994145	-0.0033065123	-0.007989395	-0.028941251	-0.009000644	0.011021264	0.002158731	-0.010466906	
832users	0.0088536525	-0.014316429	-0.007303363	0.010610399	-0.0066970307	0.009201696	-0.012426564	-0.0111754555	0.0036608814	-0.019051328	
833users	-0.007677875	0.0045352113	0.0007990291	0.0041638957	0.0032868364	-0.009483132	-0.000701181	0.0063346024	0.011632796	0.0013353291	
834users	0.009142569	0.005526071	-0.006182033	-0.008818344	-0.005980727	0.0047208243	-0.0019060603	0.0033046685	-0.0022514898	0.022955399	
835users	-0.0012569104	0.0029670736	0.00037222574	-0.0027380027	-0.008272884	-0.010036756	-0.010425783	-0.0033112154	0.0041342424	-0.016605131	
836users	-0.005191992	-0.010487807	-0.0030417773	0.00031908017	0.00097347266	-0.00045441178	-0.008967904	-0.011176995	-0.0010093674	-0.0040796525	
837users	0.008599872	0.0032225884	-0.015499822	-0.006153949	0.008861824	-0.015788823	0.0045439242	-0.009642295	-0.0005475919	0.009998856	
838users	0.00969712	0.0044900067	-0.0052605905	0.018141346	-0.0083294595	0.012015601	-0.0040146355	-0.0009378748	0.01999829	-0.011211241	
839users	0.014182792	-0.011487005	0.0036232714	-0.0041021775	-0.0022249734	-0.0024855167	0.011147312	0.01983	0.008430356	-0.010624785	
840users	-0.0014014288	0.0033376873	-0.0064445892	0.00729889	0.0006652224	0.0058548492	-0.008216467	6.0070288e-05	0.008686348	-0.0070804833	
841users	0.0042737406	0.0039880555	-0.003803348	-0.0018938654	0.009061648	0.0027778465	0.009104752	0.0022946852	0.009734648	0.004294966	
842users	0.0017642683	0.006915614	-0.013590095	-0.0023257548	0.011291999	0.012221246	-0.006726242	0.01457827	0.005470672	-0.006427304	
843users	-0.004656439	-0.002905162	-0.0011147246	-0.0100506395	-0.0058116657	0.005591578	-0.009436786	-0.00059866125	0.007013382	-0.010614611	
844users	-0.006778549	-0.010895378	-0.0047609643	0.0013684329	-0.002185626	0.012649022	-0.010985145	0.009036128	-0.011094973	-0.0047197794	
845users	-0.012949054	0.007611144	-0.0010049341	0.009063663	0.004254638	-0.009444764	-0.008052363	-0.0056618606	0.015543956	0.0034339433	
846users	-0.0141301965	-0.008673832	0.00047483353	-0.011353846	0.013507432	-0.008484885	0.00025465098	-0.00559873	-0.011057782	0.0036251443	
847users	0.00109515	0.006525745	-0.0025785023	-0.016898274	-0.00041599217	-0.0102886055	-0.0008284297	-0.0032199058	0.00045475125	-0.0032937748	
848users	0.01113404	-0.004574867	0.003081762	0.010768482	-0.004310539	0.0072974055	-0.004625511	-0.0016178136	0.019402348	0.0056807934	
849users	-0.0068110474	-0.0068646604	0.014389558	-0.009351134	-0.006742714	-0.0033994985	0.015397484	-0.0034462677	0.008420546	-0.010615942	
850users	-0.0041284882	-0.00090784626	-0.017186994	-0.010618097	0.0029040356	-0.0045448416	-0.012867423	0.027456667	-0.008926211	0.010631886	
851users	-0.009341966	-0.0033124336	0.00070453034	-0.0069792103	-5.902239e-05	-0.011608239	-0.016159669	-0.008510936	-0.0069984277	-0.01374266	
852users	0.005944117	0.00057335495	0.0027870354	-0.002781392	-0.0027206668	0.005336653	-0.016133916	-0.009451981	0.0035535987	0.012644473	
853users	0.0005575939	-0.0052331886	-0.0017779047	0.0031759967	-0.014536114	0.005484978	-0.0041797087	-0.0009324521	0.0038291297	0.011420881	
854users	0.0010920507	-0.011644521	0.012794514	0.00074191584	0.0037567415	0.0053886734	0.003076717	-0.0010698984	-0.0045796726	-0.0071308836	
855users	0.0012492607	-0.00013700398	-0.002067935	0.013091969	0.0019307758	-0.0021794867	0.012205755	0.006691906	0.010981174	0.0028166382	
856users	0.0024232962	-0.007901176	0.0018868463	0.000401938	0.0025023795	0.008227387	0.0062773246	-0.009895182	-0.006667933	0.013593049	
857users	-0.0050585787	0.002115084	-0.0012180769	-0.00019590823	-0.0011118631	0.0034259222	-0.00972635	0.007913964	0.013468491	-0.0051568137	
858users	0.0021749467	0.003056994	0.010377412	-0.006988602	-0.0025024784	0.0040713497	-0.009661276	0.010932245	-0.010302759	-0.006804484	
859users	0.017445913	-0.0012409138	0.00022199222	0.005482379	0.0015410265	0.0038014196	-0.005332438	-0.0013551404	-0.002152689	-0.010656319	
860users	-0.0077825407	-0.014521507	-0.002298589	0.007681373	0.006022299	0.0003465683	0.012186246	-0.012601555	-0.004096564	0.0053654234	
861users	0.0032319808	-0.00029424386	-0.011331123	0.01775476	0.0058575175	-0.015126589	0.009556962	-0.0014865331	-0.0026346766	0.011376936	
862users	2.8113453e-05	0.0043439525	0.008005202	0.014021835	-0.002407999	-0.0013435422	-0.0009376148	0.007857381	0.0039837845	-0.0027535579	
863users	-0.008980838	0.0009016296	-0.008922884	-0.0047587543	-0.017023321	0.00043851178	0.0032120969	0.012212396	0.0004984007	0.008032096	
864users	0.008131709	-0.0026642892	-0.0040701707	0.008750866	-0.00077431987	-0.0006246081	-0.0030927241	-0.0008893974	-0.0073861843	-0.0036960582	
865users	0.0034285071	-0.0029917806	0.004608131	-0.00060094247	0.010439812	-0.009654244	-0.01302663	-0.018430002	0.008896675	-0.00506695	
866users	0.006964969	-0.0027782447	0.001969122	-0.003321255	-0.00037766996	-0.009575594	-0.0015160738	0.0048416127	-0.0031167176	0.013680692	
867users	-0.005883862	0.008834203	0.0018334789	-0.008957275	-0.0033481533	0.013486361	0.0041969796	0.0074896035	0.007378008	-0.0059288098	
868users	-0.0005348928	0.013152948	-0.0021676286	0.0058091786	-0.0062519936	-0.0026830835	0.008722894	-0.009242406	0.0015108438	-0.00012256292	
869users	-0.0038773895	0.008268376	0.003944318	0.010075271	-0.003012468	-0.0009716646	-0.00089075416	0.0067545064	-0.008466948	-0.017132193	
870users	-0.017184585	-0.008459018	0.010429006	0.004079585	0.010233205	-0.017481862	-0.0018052248	0.00438885	-0.0086123785	0.0056497445	
871users	-0.010449802	0.0029263382	0.00047049418	0.005267749	-0.01688615	-0.006469819	-0.0056251143	0.0009993855	-0.011272097	0.0019226909	
872users	0.011093536	-0.003970361	-0.009129475	0.0037998578	-0.0064063296	0.012334398	0.0034326317	-0.012465878	-0.010741934	0.0046291295	
873users	-0.00029225415	0.0062869387	0.0064546852	0.0049694404	0.0036787656	0.0047884937	-0.0074461233	0.009305934	0.004979092	-0.0034369593	
874users	-0.010186975	-0.01894362	0.0055376617	0.011016992	-0.0061245663	0.014079778	-0.016299166	-0.0006156733	-0.001674108	-0.0014533079	
875users	0.013869306	-0.021668335	0.007688582	0.0017293899	-0.005492148	0.01546908	-0.0007231417	0.0013210702	-0.011453697	0.002359909	
876users	0.00042619996	0.0038969857	-0.0060117296	0.000990982	0.008387234	-0.007530549	-0.0012323757	0.007901286	-0.0028000155	0.015972955	
877users	-0.0028359888	-0.014027641	0.009403325	-0.0021144496	0.0031657913	0.010595664	0.002171618	0.0015128799	-0.01999803	-0.0022982573	
878users	-0.011184558	-0.011001568	0.0083396025	-0.010028873	0.0034545462	0.008712058	0.0036468743	-0.00277871	-0.015561881	-0.023331005	
879users	0.0068308846	0.002067991	-0.009666196	-0.010328901	0.011067731	0.005739722	0.00026587583	0.0036875063	-0.020371407	0.00055727304	
880users	-0.014761513	-0.0014180396	0.007961155	-0.0017075744	-0.0044387598	-0.00038863055	0.0036708298	-0.0042368122	0.007868621	-0.00091405906	
881users	0.0024462917	-0.0068400446	0.0030332683	-0.0013470965	-0.0015388924	0.007459545	-0.005343649	0.0067744427	0.01843759	-0.0067336583	
882users	-0.0043926183	-0.009187957	-0.0057224734	-0.017256068	0.0019666245	0.0022514295	-0.006431993	-0.015071517	0.0024952611	0.006270257	
883users	-0.0029806092	0.017764628	-0.002183023	0.000826583	0.004530219	0.01060716	-0.009883337	0.0056170775	0.009628738	-0.0201777	
884users	-0.0012011942	-0.0037402094	0.008665973	0.009029466	0.0071446416	-0.0037734464	-0.009789784	0.0030762586	-0.0071179997	-0.017898511	
885users	-0.0030364548	0.01485948	0.005878567	0.0017566624	0.008754385	0.008754994	0.011995306	0.0058693686	0.012012679	-0.006073504	
886users	-0.0032412792	-0.012319666	-0.008085566	-0.002787386	0.0056649847	-0.0028785185	0.0075364164	-0.004439763	-0.005229484	0.01579657	
887users	0.020505585	0.0070646564	0.010067165	0.00045932984	0.0003264478	0.0012189541	-0.012415294	-0.0011822586	0.007134469	-0.007850476	
888users	-0.00040425436	-0.009236229	-0.009256381	-0.008401682	0.012251751	0.0004327673	0.010980358	0.0069288	0.0036261673	-0.012114508	
889users	0.004367851	0.0053171716	-0.012723281	-0.009415783	0.009888893	0.003517913	-0.0018699144	-0.0022646093	0.013528789	0.013814291	
890users	-0.009990245	0.0038395477	0.0069869533	-0.006261745	0.005018181	-0.00039117597	0.0051744846	-0.003964363	0.0002957358	0.0097731	
891users	-0.0049615987	0.010350781	0.01484046	0.007801759	0.012149973	0.0038161618	0.004115838	0.008317651	-0.005625303	-0.018016273	
892users	-0.0049229567	0.004480377	0.013113594	0.009565331	0.008509702	-0.00039254228	-0.0024258078	0.0097235525	0.0068985457	0.009824234	
893users	0.0032495079	-0.01493417	0.005358079	-4.5624387e-05	0.0006374545	-0.0069636125	0.011198533	-0.0013048946	0.011454992	0.010095164	
894users	0.0060710344	-0.013880071	0.00043878538	-0.0019520439	0.011636806	-0.0002556795	0.0041620843	0.009740595	-0.0010170585	0.0099008875	
895users	0.009085852	-0.0028870585	0.016217895	-0.0038142332	-0.0007798821	0.0032468454	0.008333985	-0.0021097392	-0.00087351206	-0.016115997	
896users	0.0005549228	0.0139268255	-0.0015023083	0.007289403	0.001850067	0.0023400134	0.0071539963	-0.0021933077	0.014045378	0.005399484	
897users	0.00446571	-0.01530794	-0.012947457	0.0046927263	0.0029324014	-0.0067433314	-0.0062751775	-0.011291072	-0.004315402	0.011186829	
898users	-0.0046604634	0.0147104245	-0.0072641363	0.0035766065	-0.012110785	0.016260985	0.0047494257	0.0018919235	0.012412556	0.01542245	
899users	-0.0082273455	-0.0017399926	-0.010897151	-0.0018683042	0.0019208267	-0.02431957	0.0145876985	0.0022200928	0.0085274195	-0.003000271	
900users	0.0011301449	-0.002438231	0.0044710636	-0.009094568	0.0020142142	0.0063949414	0.0034600687	-0.0010127546	-0.0041439147	-0.005716253	
901users	-0.00074174366	0.010838301	-0.0049333163	-0.0068526855	-0.0004135716	0.01215863	0.005439055	-0.002997432	-0.0035070528	0.006014074	
902users	0.010696949	-0.0055326624	-0.017543403	0.001431532	0.0051573883	-0.0013544366	-0.0014579531	-0.0038352164	-0.0076386733	0.0018051639	
903users	0.003829772	0.0022710296	0.012629355	0.0029160506	0.013027045	-0.022164972	-0.005696456	0.00043355644	-0.002934356	-0.0064477026	
